-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2005,31.0,-98.125,1.61,2.27,2.04,0.57,3.96,0.62,2.06,3.09,0.65,0.93,0.39,0.07,1.53
PRECTOTCORR,2005,31.0,-98.75,1.71,2.25,2.0,0.59,3.76,0.63,2.09,3.32,0.73,0.98,0.49,0.09,1.56
PRECTOTCORR,2005,31.0,-99.375,1.29,2.23,1.88,0.34,4.25,0.93,2.09,3.3,0.4,1.43,0.13,0.13,1.54
PRECTOTCORR,2005,31.5,-100.0,0.72,2.3,1.79,0.14,3.74,0.99,2.04,4.71,0.41,2.85,0.01,0.11,1.66
PRECTOTCORR,2005,31.5,-100.625,0.52,1.87,1.4,0.1,3.38,1.36,2.69,4.4,0.33,3.95,0.0,0.07,1.68
PRECTOTCORR,2005,31.5,-101.25,0.39,1.79,0.78,0.07,2.6,1.84,2.85,3.59,0.17,4.12,0.0,0.05,1.53
PRECTOTCORR,2005,31.5,-101.875,0.38,1.86,0.77,0.06,2.75,1.92,3.16,3.78,0.16,4.2,0.0,0.04,1.6
PRECTOTCORR,2005,31.5,-102.5,0.37,1.77,0.46,0.06,2.29,1.78,2.64,2.9,0.28,3.71,0.0,0.05,1.36
PRECTOTCORR,2005,31.5,-94.375,3.09,5.18,2.67,2.07,1.82,1.43,3.04,2.72,4.87,1.14,1.2,1.54,2.54
PRECTOTCORR,2005,31.5,-95.0,3.13,5.0,2.65,1.94,2.06,1.02,3.01,2.98,3.46,1.13,0.88,1.1,2.35
PRECTOTCORR,2005,31.5,-95.625,3.04,4.65,2.59,1.61,2.27,0.66,2.95,3.48,2.43,1.19,0.68,0.8,2.18
PRECTOTCORR,2005,31.5,-96.25,2.87,3.61,2.26,1.03,2.91,0.22,2.41,4.45,1.17,1.28,0.48,0.46,1.93
PRECTOTCORR,2005,31.5,-96.875,2.57,2.69,1.82,0.87,3.34,0.28,1.96,4.91,0.83,1.17,0.51,0.3,1.78
PRECTOTCORR,2005,31.5,-97.5,1.94,2.45,1.67,0.64,3.26,0.49,1.79,4.33,0.84,0.85,0.49,0.18,1.58
PRECTOTCORR,2005,31.5,-98.125,1.45,2.51,1.77,0.44,3.59,0.53,1.57,3.95,0.69,0.75,0.26,0.1,1.47
PRECTOTCORR,2005,31.5,-98.75,1.52,2.53,1.75,0.46,3.6,0.6,1.59,3.85,0.67,0.77,0.25,0.13,1.48
PRECTOTCORR,2005,31.5,-99.375,1.02,2.61,1.81,0.22,3.89,0.7,1.68,4.37,0.43,1.51,0.04,0.12,1.54
PRECTOTCORR,2005,32.0,-100.0,0.67,2.27,1.8,0.14,3.39,0.94,2.31,5.65,0.4,2.88,0.01,0.06,1.72
PRECTOTCORR,2005,32.0,-100.625,0.55,1.76,1.35,0.11,3.19,1.19,2.94,5.62,0.26,3.64,0.0,0.04,1.74
PRECTOTCORR,2005,32.0,-101.25,0.45,1.64,0.77,0.07,2.57,1.21,2.92,4.15,0.12,3.89,0.0,0.05,1.5
PRECTOTCORR,2005,32.0,-101.875,0.43,1.6,0.68,0.05,2.45,1.35,3.01,4.26,0.11,3.83,0.0,0.04,1.5
PRECTOTCORR,2005,32.0,-102.5,0.43,1.59,0.52,0.11,2.26,0.97,2.47,2.85,0.14,3.56,0.0,0.05,1.25
PRECTOTCORR,2005,32.0,-94.375,3.18,4.45,2.37,2.45,1.52,1.45,3.07,2.51,4.84,1.05,0.8,1.13,2.39
PRECTOTCORR,2005,32.0,-95.0,3.09,4.35,2.23,2.01,1.82,1.01,3.02,2.64,3.44,1.01,0.61,0.8,2.16
PRECTOTCORR,2005,32.0,-95.625,2.9,3.93,2.11,1.51,2.15,0.59,2.87,2.87,2.32,1.06,0.47,0.58,1.94
PRECTOTCORR,2005,32.0,-96.25,2.77,3.01,1.94,1.16,2.78,0.31,2.41,3.27,1.21,1.16,0.38,0.38,1.73
PRECTOTCORR,2005,32.0,-96.875,2.66,2.42,1.84,0.99,3.1,0.31,1.85,3.53,0.9,0.99,0.39,0.3,1.61
PRECTOTCORR,2005,32.0,-97.5,1.92,2.36,1.75,0.58,3.04,0.39,1.52,3.42,0.88,0.78,0.29,0.21,1.43
PRECTOTCORR,2005,32.0,-98.125,1.33,2.38,1.84,0.3,3.19,0.35,1.37,3.86,0.8,0.83,0.12,0.11,1.38
PRECTOTCORR,2005,32.0,-98.75,1.31,2.46,1.81,0.29,3.25,0.37,1.4,3.74,0.71,0.89,0.08,0.12,1.37
PRECTOTCORR,2005,32.0,-99.375,0.85,2.52,1.93,0.13,3.37,0.51,1.67,4.76,0.54,1.76,0.01,0.08,1.52
PRECTOTCORR,2005,32.5,-100.0,0.76,1.78,1.58,0.13,3.2,1.17,2.6,6.08,0.49,2.58,0.02,0.05,1.72
PRECTOTCORR,2005,32.5,-100.625,0.72,1.46,1.24,0.14,2.98,1.11,2.71,6.17,0.32,2.97,0.01,0.05,1.67
