-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2009,31.0,-96.25,0.72,1.1,3.27,6.33,1.31,0.6,2.25,1.28,4.93,7.97,1.82,2.49,2.85
PRECTOTCORR,2009,31.0,-96.875,0.57,1.09,3.13,5.19,1.63,0.61,1.69,0.81,6.33,7.91,1.91,1.71,2.72
PRECTOTCORR,2009,31.0,-97.5,0.52,0.94,3.23,3.93,1.87,1.24,1.72,0.84,5.9,7.39,1.71,1.29,2.55
PRECTOTCORR,2009,31.0,-98.125,0.37,0.59,3.36,3.99,1.93,2.06,1.84,1.03,5.17,5.96,1.74,1.04,2.43
PRECTOTCORR,2009,31.0,-98.75,0.41,0.63,3.36,4.05,1.85,1.76,1.9,0.91,5.21,6.23,1.64,1.03,2.42
PRECTOTCORR,2009,31.0,-99.375,0.19,0.4,2.87,3.85,1.87,2.02,2.82,1.04,4.63,4.06,1.05,0.98,2.15
PRECTOTCORR,2009,31.5,-100.0,0.09,0.42,1.74,2.57,2.03,2.16,4.0,1.11,3.6,2.8,0.2,1.33,1.85
PRECTOTCORR,2009,31.5,-100.625,0.04,0.41,1.2,2.43,1.78,2.29,3.54,1.09,2.41,2.26,0.11,1.26,1.58
PRECTOTCORR,2009,31.5,-101.25,0.02,0.41,0.76,1.59,1.55,2.4,3.15,0.87,1.49,1.64,0.09,0.89,1.24
PRECTOTCORR,2009,31.5,-101.875,0.02,0.41,0.78,1.73,1.55,2.59,2.69,0.96,1.35,1.65,0.09,0.89,1.23
PRECTOTCORR,2009,31.5,-102.5,0.02,0.34,0.45,0.7,1.58,2.87,3.13,0.89,1.38,1.16,0.13,0.62,1.11
PRECTOTCORR,2009,31.5,-94.375,1.14,1.64,5.62,4.92,2.65,1.2,4.17,2.81,3.65,11.21,1.56,4.23,3.76
PRECTOTCORR,2009,31.5,-95.0,1.09,1.43,5.01,4.87,2.26,1.35,3.75,2.38,3.89,10.29,1.55,3.59,3.48
PRECTOTCORR,2009,31.5,-95.625,1.04,1.27,4.51,5.15,1.77,1.27,3.37,2.05,4.17,9.4,1.51,3.06,3.23
PRECTOTCORR,2009,31.5,-96.25,0.84,1.12,3.96,6.11,1.32,0.96,2.66,1.4,4.92,8.68,1.68,2.1,2.99
PRECTOTCORR,2009,31.5,-96.875,0.7,1.09,3.87,5.43,1.66,0.76,2.23,0.84,6.29,8.63,1.7,1.45,2.9
PRECTOTCORR,2009,31.5,-97.5,0.62,0.94,3.49,4.14,2.07,1.39,2.51,0.75,5.55,7.25,1.43,1.05,2.61
PRECTOTCORR,2009,31.5,-98.125,0.4,0.63,3.09,3.86,2.38,2.6,2.87,1.13,4.34,5.28,1.35,0.89,2.41
PRECTOTCORR,2009,31.5,-98.75,0.43,0.64,3.13,4.04,2.25,2.29,2.86,1.01,4.39,5.34,1.3,0.87,2.39
PRECTOTCORR,2009,31.5,-99.375,0.18,0.46,2.46,3.18,2.33,2.53,3.48,1.12,4.05,3.59,0.69,1.02,2.1
PRECTOTCORR,2009,32.0,-100.0,0.1,0.4,1.5,1.81,2.37,2.63,3.87,1.05,3.29,2.83,0.13,1.54,1.8
PRECTOTCORR,2009,32.0,-100.625,0.04,0.41,1.08,1.86,1.98,2.67,3.65,1.09,2.22,2.1,0.07,1.47,1.56
PRECTOTCORR,2009,32.0,-101.25,0.02,0.39,0.59,1.41,1.67,2.29,3.71,0.75,1.54,1.43,0.06,1.07,1.25
PRECTOTCORR,2009,32.0,-101.875,0.02,0.39,0.54,1.23,1.59,2.33,3.53,0.82,1.34,1.34,0.06,1.05,1.19
PRECTOTCORR,2009,32.0,-102.5,0.01,0.34,0.3,0.65,1.52,2.43,4.05,0.58,1.52,0.92,0.09,0.73,1.1
PRECTOTCORR,2009,32.0,-94.375,1.33,1.55,5.77,4.18,3.14,1.31,5.12,2.66,4.57,12.24,1.53,4.11,3.99
PRECTOTCORR,2009,32.0,-95.0,1.23,1.39,5.52,4.14,2.7,1.51,4.73,2.33,4.89,11.21,1.51,3.48,3.75
PRECTOTCORR,2009,32.0,-95.625,1.13,1.22,5.17,4.62,2.25,1.59,4.23,2.07,5.04,10.4,1.5,2.94,3.54
PRECTOTCORR,2009,32.0,-96.25,0.94,1.02,4.69,5.58,1.85,1.53,3.2,1.62,5.61,9.74,1.69,2.09,3.31
PRECTOTCORR,2009,32.0,-96.875,0.85,0.96,4.32,4.98,2.01,1.35,2.63,1.12,6.61,8.95,1.64,1.44,3.08
PRECTOTCORR,2009,32.0,-97.5,0.72,0.86,3.54,3.79,2.32,1.52,2.94,1.0,5.94,7.23,1.4,1.03,2.7
PRECTOTCORR,2009,32.0,-98.125,0.44,0.58,2.75,3.22,2.76,2.32,3.5,1.17,4.4,5.06,1.17,0.88,2.36
PRECTOTCORR,2009,32.0,-98.75,0.45,0.6,2.75,3.24,2.7,2.38,3.46,1.22,4.55,4.98,1.18,0.91,2.38
PRECTOTCORR,2009,32.0,-99.375,0.2,0.43,2.05,2.22,2.75,2.51,3.68,1.11,3.87,3.56,0.49,1.18,2.01
PRECTOTCORR,2009,32.5,-100.0,0.1,0.39,1.25,1.52,2.32,2.85,3.98,0.89,3.16,2.86,0.07,1.59,1.76
PRECTOTCORR,2009,32.5,-100.625,0.04,0.45,0.91,1.4,1.84,2.82,3.76,0.87,2.11,1.91,0.05,1.54,1.48
PRECTOTCORR,2009,32.5,-101.25,0.02,0.45,0.48,1.16,1.61,2.41,3.43,0.7,1.54,1.16,0.05,1.25,1.19
PRECTOTCORR,2009,32.5,-101.875,0.02,0.46,0.36,0.98,1.52,2.2,3.57,0.66,1.52,1.0,0.04,1.18,1.13
PRECTOTCORR,2009,32.5,-102.5,0.01,0.41,0.25,0.75,1.44,2.56,3.75,0.49,1.53,0.81,0.09,0.9,1.09
PRECTOTCORR,2009,32.5,-94.375,1.51,1.45,5.31,3.73,4.76,1.36,6.8,2.46,5.92,13.18,1.69,4.03,4.39
PRECTOTCORR,2009,32.5,-95.0,1.4,1.32,5.35,3.83,4.46,1.47,6.2,2.32,6.27,12.29,1.79,3.56,4.22
PRECTOTCORR,2009,32.5,-95.625,1.28,1.14,5.12,4.31,4.06,1.65,5.26,2.22,6.25,11.72,1.85,3.02,4.02
PRECTOTCORR,2009,32.5,-96.25,1.09,0.94,4.65,4.69,3.3,2.03,3.73,1.88,6.48,10.47,1.88,2.27,3.64
PRECTOTCORR,2009,32.5,-96.875,0.89,0.85,4.04,4.05,2.86,2.22,2.87,1.4,6.76,8.88,1.57,1.6,3.18
PRECTOTCORR,2009,32.5,-97.5,0.66,0.82,3.17,3.3,2.68,1.95,2.99,1.28,6.2,7.17,1.17,1.16,2.72
PRECTOTCORR,2009,32.5,-98.125,0.41,0.58,2.39,2.78,2.74,1.97,3.59,1.2,5.08,5.17,0.87,1.01,2.33
PRECTOTCORR,2009,32.5,-98.75,0.36,0.57,2.31,2.6,2.85,2.2,3.56,1.27,4.96,5.07,0.8,1.07,2.31
PRECTOTCORR,2009,32.5,-99.375,0.18,0.41,1.68,1.9,2.69,2.33,3.73,1.02,4.06,3.7,0.25,1.33,1.95
PRECTOTCORR,2009,33.0,-100.0,0.1,0.39,0.9,1.73,2.07,2.96,3.92,0.72,3.18,2.62,0.04,1.41,1.68
PRECTOTCORR,2009,33.0,-100.625,0.05,0.46,0.64,1.38,1.52,2.87,3.68,0.69,2.23,1.67,0.04,1.39,1.39
PRECTOTCORR,2009,33.0,-101.25,0.02,0.51,0.37,1.05,1.26,2.59,3.1,0.63,1.68,0.99,0.05,1.26,1.13
PRECTOTCORR,2009,33.0,-101.875,0.02,0.51,0.28,1.02,1.28,2.37,3.13,0.6,1.81,0.81,0.06,1.21,1.09
PRECTOTCORR,2009,33.0,-102.5,0.01,0.46,0.25,0.82,1.15,2.97,3.09,0.49,1.34,0.86,0.11,0.98,1.05
PRECTOTCORR,2009,33.0,-94.375,1.71,1.29,4.75,3.87,7.32,1.41,7.76,2.89,7.07,14.23,2.04,4.21,4.92
PRECTOTCORR,2009,33.0,-95.0,1.57,1.19,4.65,4.12,7.04,1.45,6.82,3.0,6.94,13.16,2.18,3.58,4.68
PRECTOTCORR,2009,33.0,-95.625,1.4,1.08,4.43,4.49,6.36,1.58,5.55,2.89,6.65,12.32,2.18,3.04,4.36
PRECTOTCORR,2009,33.0,-96.25,1.1,0.92,4.01,4.6,4.99,2.11,4.04,2.28,6.4,10.55,1.89,2.38,3.8
PRECTOTCORR,2009,33.0,-96.875,0.76,0.84,3.29,4.08,3.84,2.56,3.08,1.56,6.0,8.81,1.29,1.81,3.18
PRECTOTCORR,2009,33.0,-97.5,0.49,0.82,2.43,3.8,2.92,2.34,3.03,1.26,5.6,7.12,0.72,1.44,2.67
PRECTOTCORR,2009,33.0,-98.125,0.29,0.66,1.81,3.17,2.56,2.11,3.6,1.04,5.16,5.14,0.43,1.21,2.27
PRECTOTCORR,2009,33.0,-98.75,0.24,0.59,1.68,3.19,2.58,2.11,3.63,1.02,4.9,4.96,0.29,1.28,2.21
PRECTOTCORR,2009,33.0,-99.375,0.14,0.46,1.2,2.29,2.47,2.46,3.85,0.78,4.15,3.47,0.08,1.35,1.9
PRECTOTCORR,2009,33.5,-100.0,0.12,0.36,0.63,2.47,1.93,2.98,3.38,0.76,3.23,2.29,0.05,1.16,1.62
PRECTOTCORR,2009,33.5,-100.625,0.08,0.43,0.46,1.83,1.42,3.0,3.29,0.88,2.44,1.46,0.07,1.14,1.38
PRECTOTCORR,2009,33.5,-101.25,0.03,0.52,0.3,1.27,1.09,2.91,2.9,0.74,1.93,0.93,0.08,1.13,1.15
PRECTOTCORR,2009,33.5,-101.875,0.03,0.51,0.27,1.12,1.04,2.88,2.81,0.73,1.83,0.81,0.09,1.11,1.1
PRECTOTCORR,2009,33.5,-102.5,0.01,0.45,0.24,0.9,0.92,3.34,3.01,0.54,1.14,1.06,0.13,0.94,1.06
PRECTOTCORR,2009,33.5,-94.375,1.75,1.35,4.27,4.39,9.9,1.51,7.23,3.53,7.54,13.71,2.04,4.56,5.19
PRECTOTCORR,2009,33.5,-95.0,1.53,1.2,4.0,4.73,9.08,1.65,6.09,3.8,6.94,12.65,2.04,3.65,4.82
PRECTOTCORR,2009,33.5,-95.625,1.27,1.14,3.81,5.19,7.78,1.7,5.03,3.52,6.57,11.64,1.83,3.03,4.41
PRECTOTCORR,2009,33.5,-96.25,0.89,1.0,3.35,5.25,6.29,2.07,3.99,2.64,5.94,10.13,1.39,2.36,3.8
PRECTOTCORR,2009,33.5,-96.875,0.55,0.94,2.55,5.13,4.77,2.37,3.24,1.73,5.14,8.63,0.81,1.99,3.17
PRECTOTCORR,2009,33.5,-97.5,0.36,0.89,1.69,5.43,3.27,2.34,3.04,1.22,4.72,6.79,0.35,1.77,2.66
PRECTOTCORR,2009,33.5,-98.125,0.21,0.76,1.17,4.7,2.54,2.24,3.49,0.94,4.58,4.85,0.16,1.54,2.27
PRECTOTCORR,2009,33.5,-98.75,0.17,0.69,1.03,4.47,2.58,2.29,3.56,0.84,4.37,4.28,0.1,1.49,2.16
PRECTOTCORR,2009,33.5,-99.375,0.13,0.51,0.78,3.14,2.36,2.66,3.55,0.67,3.98,3.03,0.05,1.36,1.86
PRECTOTCORR,2010,30.0,-100.0,2.2,2.36,1.24,3.19,2.7,1.72,2.93,1.05,2.97,0.12,0.01,0.28,1.72
PRECTOTCORR,2010,30.0,-100.625,1.68,1.83,0.76,2.77,2.53,1.66,4.3,0.96,1.67,0.1,0.0,0.09,1.53
PRECTOTCORR,2010,30.0,-101.25,1.41,1.36,0.35,1.85,1.93,1.15,6.73,0.46,1.05,0.11,0.01,0.02,1.37
PRECTOTCORR,2010,30.0,-101.875,1.47,1.44,0.43,2.27,1.87,1.28,6.69,0.42,1.04,0.1,0.0,0.02,1.42
PRECTOTCORR,2010,30.0,-102.5,1.22,1.11,0.17,1.16,1.51,1.13,6.84,0.42,0.96,0.1,0.01,0.02,1.23
PRECTOTCORR,2010,30.0,-94.375,2.2,4.14,1.74,0.52,2.3,3.71,6.7,2.16,3.5,0.67,3.47,2.54,2.79
PRECTOTCORR,2010,30.0,-95.0,2.05,3.57,1.68,0.73,2.57,3.61,7.08,1.86,3.93,0.24,3.57,2.3,2.76
PRECTOTCORR,2010,30.0,-95.625,2.01,3.23,1.71,0.88,2.58,3.61,7.03,1.68,4.14,0.14,2.96,2.02,2.66
PRECTOTCORR,2010,30.0,-96.25,2.02,2.8,1.82,1.04,2.65,3.73,5.68,1.01,4.42,0.02,1.66,1.28,2.34
PRECTOTCORR,2010,30.0,-96.875,2.21,2.81,2.02,1.16,2.56,3.89,4.21,0.59,5.04,0.02,1.0,0.83,2.18
PRECTOTCORR,2010,30.0,-97.5,2.65,3.02,2.11,1.52,2.65,3.56,3.62,0.49,6.88,0.08,0.71,0.66,2.31
PRECTOTCORR,2010,30.0,-98.125,3.05,3.3,1.9,2.03,2.77,2.48,3.27,0.25,6.92,0.11,0.44,0.64,2.25
PRECTOTCORR,2010,30.0,-98.75,2.94,3.27,1.93,2.01,2.73,2.75,3.3,0.36,7.13,0.11,0.48,0.63,2.29
PRECTOTCORR,2010,30.0,-99.375,2.76,2.9,1.67,2.99,2.63,1.66,3.13,0.44,5.19,0.14,0.15,0.52,2.0
PRECTOTCORR,2010,30.5,-100.0,2.28,2.32,1.35,2.91,2.16,2.16,3.0,1.16,2.42,0.26,0.01,0.41,1.7
PRECTOTCORR,2010,30.5,-100.625,1.87,1.94,0.91,2.53,1.56,2.08,3.53,1.09,1.34,0.36,0.01,0.2,1.45
PRECTOTCORR,2010,30.5,-101.25,1.78,1.43,0.46,1.86,1.22,1.52,5.16,0.83,0.94,0.38,0.01,0.08,1.31
PRECTOTCORR,2010,30.5,-101.875,1.84,1.51,0.52,1.93,1.06,1.56,5.19,0.62,0.82,0.38,0.01,0.09,1.29
PRECTOTCORR,2010,30.5,-102.5,1.54,1.12,0.23,1.26,1.23,1.34,5.62,1.04,0.94,0.31,0.01,0.04,1.23
PRECTOTCORR,2010,30.5,-94.375,2.21,3.93,1.85,0.64,1.87,3.84,5.24,2.14,3.12,0.66,3.16,1.86,2.53
PRECTOTCORR,2010,30.5,-95.0,2.0,3.38,1.79,0.81,1.95,3.82,5.19,1.83,3.37,0.33,3.0,1.6,2.41
PRECTOTCORR,2010,30.5,-95.625,1.92,3.07,1.79,1.0,1.92,3.94,4.84,1.52,3.43,0.2,2.46,1.31,2.27
PRECTOTCORR,2010,30.5,-96.25,1.94,2.79,1.92,1.19,1.92,4.42,3.83,0.85,3.57,0.09,1.32,0.89,2.05
PRECTOTCORR,2010,30.5,-96.875,2.2,2.72,2.26,1.29,1.73,4.05,3.33,0.57,4.71,0.1,0.79,0.74,2.03
PRECTOTCORR,2010,30.5,-97.5,2.78,2.7,2.48,1.48,1.59,3.01,3.36,0.6,6.99,0.12,0.63,0.72,2.19
PRECTOTCORR,2010,30.5,-98.125,3.17,2.86,2.12,1.84,1.78,2.23,3.53,0.38,6.28,0.16,0.38,0.67,2.1
PRECTOTCORR,2010,30.5,-98.75,3.11,2.83,2.22,1.9,1.76,2.28,3.4,0.46,6.89,0.15,0.43,0.69,2.16
PRECTOTCORR,2010,30.5,-99.375,2.91,2.6,1.78,2.77,2.13,1.85,3.43,0.57,4.25,0.18,0.12,0.58,1.92
PRECTOTCORR,2010,31.0,-100.0,2.23,2.46,1.34,2.42,1.9,2.45,3.1,1.16,2.37,0.63,0.01,0.66,1.72
PRECTOTCORR,2010,31.0,-100.625,1.78,2.1,0.97,2.25,1.14,2.3,3.11,1.02,1.71,0.83,0.01,0.41,1.46
PRECTOTCORR,2010,31.0,-101.25,1.84,1.43,0.53,1.99,0.87,2.22,3.75,1.0,1.29,0.58,0.0,0.18,1.3
PRECTOTCORR,2010,31.0,-101.875,1.81,1.51,0.54,1.94,0.77,1.98,3.9,0.84,1.31,0.7,0.01,0.2,1.29
PRECTOTCORR,2010,31.0,-102.5,1.64,1.04,0.29,1.56,1.07,2.09,4.23,1.52,1.25,0.35,0.0,0.08,1.26
PRECTOTCORR,2010,31.0,-94.375,2.03,3.6,2.11,0.81,1.56,3.95,4.07,1.82,2.94,0.75,3.19,1.23,2.32
PRECTOTCORR,2010,31.0,-95.0,1.9,3.27,2.22,0.92,1.44,4.24,3.92,1.68,3.02,0.55,2.74,1.02,2.23
PRECTOTCORR,2010,31.0,-95.625,1.86,3.09,2.28,1.05,1.38,4.57,3.59,1.5,2.9,0.46,2.2,0.88,2.13
PRECTOTCORR,2010,31.0,-96.25,1.95,2.89,2.51,1.26,1.43,4.99,3.1,0.96,3.16,0.43,1.23,0.74,2.04
PRECTOTCORR,2010,31.0,-96.875,2.43,2.71,2.72,1.66,1.24,4.08,3.22,0.57,4.85,0.33,0.8,0.72,2.1
PRECTOTCORR,2010,31.0,-97.5,2.97,2.42,2.58,1.73,1.04,2.61,3.31,0.66,6.43,0.18,0.67,0.75,2.1
PRECTOTCORR,2010,31.0,-98.125,3.28,2.53,2.05,1.81,1.24,1.96,3.49,0.64,5.36,0.18,0.37,0.73,1.96
PRECTOTCORR,2010,31.0,-98.75,3.21,2.45,2.12,1.94,1.28,2.03,3.42,0.6,5.62,0.18,0.44,0.73,1.99
PRECTOTCORR,2010,31.0,-99.375,2.94,2.49,1.62,2.44,1.9,2.09,3.43,0.84,3.47,0.29,0.1,0.74,1.86
PRECTOTCORR,2010,31.5,-100.0,2.24,2.65,1.32,2.15,1.92,2.51,3.44,1.01,2.95,1.01,0.04,0.89,1.84
PRECTOTCORR,2010,31.5,-100.625,1.68,2.39,1.01,2.32,1.39,2.36,3.37,0.97,2.73,1.07,0.03,0.58,1.65
PRECTOTCORR,2010,31.5,-101.25,1.63,1.67,0.62,2.19,1.02,2.49,3.16,0.94,2.25,0.59,0.01,0.25,1.4
PRECTOTCORR,2010,31.5,-101.875,1.58,1.7,0.58,2.29,1.01,2.36,3.4,1.01,2.43,0.66,0.01,0.26,1.44
PRECTOTCORR,2010,31.5,-102.5,1.54,1.2,0.39,1.76,1.07,2.52,3.32,1.36,1.87,0.2,0.0,0.08,1.27
PRECTOTCORR,2010,31.5,-94.375,1.87,3.25,2.43,0.96,1.35,4.06,3.58,1.5,2.53,1.09,3.46,0.83,2.23
PRECTOTCORR,2010,31.5,-95.0,1.85,3.15,2.75,0.95,1.17,4.72,3.46,1.53,2.49,1.06,2.95,0.74,2.22
PRECTOTCORR,2010,31.5,-95.625,1.88,3.1,2.93,1.03,1.13,5.09,3.17,1.51,2.33,1.02,2.38,0.72,2.18
PRECTOTCORR,2010,31.5,-96.25,2.18,2.96,3.14,1.41,1.28,5.13,2.85,1.0,3.02,1.0,1.44,0.7,2.16
PRECTOTCORR,2010,31.5,-96.875,2.88,2.68,3.08,2.12,1.35,4.12,3.15,0.57,5.26,0.7,1.01,0.79,2.3
PRECTOTCORR,2010,31.5,-97.5,3.18,2.18,2.54,2.1,1.09,2.64,3.25,0.64,5.97,0.3,0.75,0.83,2.11
PRECTOTCORR,2010,31.5,-98.125,3.16,2.2,1.94,1.83,1.17,2.18,3.19,0.66,4.79,0.28,0.35,0.8,1.87
PRECTOTCORR,2010,31.5,-98.75,3.18,2.16,1.93,1.97,1.26,2.18,3.22,0.68,4.68,0.29,0.41,0.81,1.89
PRECTOTCORR,2010,31.5,-99.375,2.82,2.43,1.51,2.1,1.76,2.41,3.31,0.85,3.49,0.57,0.08,0.91,1.85
PRECTOTCORR,2010,32.0,-100.0,2.25,2.81,1.36,2.32,2.17,2.83,3.89,0.89,3.78,1.19,0.11,0.95,2.04
PRECTOTCORR,2010,32.0,-100.625,1.67,2.77,1.05,2.86,1.73,2.65,3.96,1.03,3.7,0.93,0.08,0.59,1.91
PRECTOTCORR,2010,32.0,-101.25,1.39,2.19,0.78,2.67,1.23,2.45,3.53,1.02,3.27,0.54,0.02,0.23,1.6
PRECTOTCORR,2010,32.0,-101.875,1.37,2.17,0.71,2.9,1.3,2.48,3.55,1.14,3.3,0.42,0.02,0.2,1.62
PRECTOTCORR,2010,32.0,-102.5,1.37,1.66,0.57,1.89,0.97,2.45,3.34,1.01,2.42,0.2,0.0,0.04,1.32
PRECTOTCORR,2010,32.0,-94.375,2.02,3.0,2.65,1.13,1.25,3.98,3.58,1.35,1.83,1.63,3.63,0.65,2.21
PRECTOTCORR,2010,32.0,-95.0,2.0,2.99,2.99,0.97,1.12,5.05,3.34,1.38,1.83,1.75,3.06,0.7,2.25
PRECTOTCORR,2010,32.0,-95.625,2.08,2.99,3.21,1.08,1.07,5.28,2.99,1.31,1.9,1.68,2.46,0.74,2.22
PRECTOTCORR,2010,32.0,-96.25,2.51,2.85,3.44,1.64,1.32,4.61,2.63,0.93,3.17,1.45,1.84,0.83,2.26
PRECTOTCORR,2010,32.0,-96.875,3.07,2.44,3.22,2.3,1.59,3.67,2.94,0.71,5.94,1.08,1.44,0.97,2.44
PRECTOTCORR,2010,32.0,-97.5,3.07,1.98,2.61,2.4,1.46,2.66,3.19,0.76,6.51,0.62,0.88,0.97,2.25
PRECTOTCORR,2010,32.0,-98.125,2.72,1.96,2.05,2.09,1.59,2.44,3.02,0.65,4.79,0.45,0.37,0.86,1.91
PRECTOTCORR,2010,32.0,-98.75,2.78,2.01,2.02,2.1,1.57,2.36,3.09,0.76,4.91,0.55,0.38,0.9,1.95
PRECTOTCORR,2010,32.0,-99.375,2.5,2.39,1.63,2.06,2.04,2.68,3.41,0.73,3.98,0.89,0.11,0.98,1.94
PRECTOTCORR,2010,32.5,-100.0,2.15,2.81,1.41,2.88,2.31,3.19,4.43,1.05,4.43,1.11,0.17,0.81,2.22
PRECTOTCORR,2010,32.5,-100.625,1.57,2.92,1.18,3.54,1.75,3.04,4.8,1.14,3.92,0.72,0.16,0.47,2.09
PRECTOTCORR,2010,32.5,-101.25,1.28,2.62,1.07,3.36,1.2,2.46,4.76,1.06,3.48,0.63,0.05,0.17,1.83
PRECTOTCORR,2010,32.5,-101.875,1.22,2.53,1.03,3.39,1.15,2.47,4.6,1.11,3.27,0.44,0.04,0.1,1.77
PRECTOTCORR,2010,32.5,-102.5,1.28,2.1,0.87,2.13,0.73,2.29,4.46,0.78,2.46,0.52,0.01,0.02,1.46
PRECTOTCORR,2010,32.5,-94.375,2.42,3.02,2.62,1.3,1.51,3.71,3.61,1.23,1.62,1.98,3.56,0.69,2.26
PRECTOTCORR,2010,32.5,-95.0,2.32,3.13,2.93,1.17,1.41,4.76,3.36,1.17,1.72,2.3,2.85,0.85,2.32
PRECTOTCORR,2010,32.5,-95.625,2.41,3.16,3.2,1.38,1.32,4.68,2.83,1.07,2.14,2.14,2.51,0.96,2.31
PRECTOTCORR,2010,32.5,-96.25,2.74,2.86,3.42,1.81,1.48,3.33,2.54,0.88,3.82,1.68,2.34,1.1,2.32
PRECTOTCORR,2010,32.5,-96.875,2.87,2.31,3.2,2.19,1.66,2.7,2.92,0.81,6.53,1.27,1.78,1.18,2.44
PRECTOTCORR,2010,32.5,-97.5,2.64,1.97,2.73,2.64,1.87,2.56,3.32,0.83,7.21,0.93,0.91,1.14,2.39
PRECTOTCORR,2010,32.5,-98.125,2.32,1.99,2.21,2.91,2.36,2.35,3.2,0.74,5.44,0.69,0.38,1.0,2.13
PRECTOTCORR,2010,32.5,-98.75,2.29,2.09,2.19,2.67,2.27,2.44,3.3,0.73,5.43,0.75,0.32,1.0,2.12
PRECTOTCORR,2010,32.5,-99.375,2.29,2.43,1.77,2.61,2.61,2.73,3.76,0.8,4.73,1.09,0.15,0.97,2.16
PRECTOTCORR,2010,33.0,-100.0,1.93,2.53,1.39,3.72,2.24,2.94,5.02,1.25,4.42,0.96,0.21,0.53,2.25
PRECTOTCORR,2010,33.0,-100.625,1.36,2.67,1.34,4.17,1.66,3.09,5.91,1.26,3.46,0.77,0.21,0.28,2.17
PRECTOTCORR,2010,33.0,-101.25,1.18,2.59,1.47,3.91,1.13,2.6,6.14,1.09,2.8,0.95,0.1,0.1,2.0
PRECTOTCORR,2010,33.0,-101.875,1.14,2.48,1.49,3.78,0.99,2.55,6.36,1.01,2.7,0.96,0.07,0.05,1.96
PRECTOTCORR,2010,33.0,-102.5,1.24,2.21,1.23,2.44,0.72,2.23,5.48,0.81,2.08,1.06,0.05,0.01,1.62
PRECTOTCORR,2010,33.0,-94.375,2.72,3.51,2.41,1.5,2.03,3.58,3.39,1.17,2.25,2.04,3.44,0.96,2.4
PRECTOTCORR,2010,33.0,-95.0,2.6,3.66,2.73,1.56,2.0,4.0,3.35,0.96,2.32,2.42,2.78,1.15,2.45
PRECTOTCORR,2010,33.0,-95.625,2.72,3.6,3.0,1.74,1.9,3.48,2.75,0.94,2.99,2.32,2.73,1.29,2.44
PRECTOTCORR,2010,33.0,-96.25,2.82,3.06,3.08,1.81,1.79,2.15,2.56,0.81,4.75,1.83,2.56,1.4,2.37
PRECTOTCORR,2010,33.0,-96.875,2.53,2.47,2.99,2.08,1.76,1.97,2.98,0.83,6.73,1.39,1.75,1.43,2.4
PRECTOTCORR,2010,33.0,-97.5,2.22,2.2,2.72,2.84,2.22,2.64,3.46,0.85,7.17,1.07,0.77,1.35,2.45
PRECTOTCORR,2010,33.0,-98.125,2.06,2.09,2.16,3.73,2.91,2.44,3.4,0.78,5.73,0.93,0.32,1.14,2.3
PRECTOTCORR,2010,33.0,-98.75,2.04,2.23,2.11,3.51,2.96,2.61,3.52,0.76,5.57,0.9,0.25,1.15,2.29
PRECTOTCORR,2010,33.0,-99.375,2.19,2.33,1.72,3.51,2.85,2.55,4.05,0.96,5.07,1.14,0.16,0.85,2.28
PRECTOTCORR,2010,33.5,-100.0,1.74,2.04,1.26,4.51,2.1,2.35,5.43,1.33,3.69,1.12,0.29,0.27,2.17
PRECTOTCORR,2010,33.5,-100.625,1.2,2.16,1.44,4.82,1.72,2.74,6.31,1.3,2.73,1.16,0.29,0.12,2.16
PRECTOTCORR,2010,33.5,-101.25,1.03,2.15,1.73,4.17,1.34,2.51,6.46,1.2,2.04,1.25,0.2,0.05,2.01
PRECTOTCORR,2010,33.5,-101.875,1.06,2.09,1.86,4.07,1.25,2.44,6.6,1.09,2.0,1.49,0.15,0.02,2.01
PRECTOTCORR,2010,33.5,-102.5,1.15,1.9,1.4,2.44,1.06,2.02,4.99,1.13,1.58,1.25,0.2,0.01,1.59
PRECTOTCORR,2010,33.5,-94.375,2.76,4.16,2.26,1.82,2.59,3.31,3.35,1.22,2.82,1.99,3.32,1.49,2.58
PRECTOTCORR,2010,33.5,-95.0,2.8,4.19,2.59,1.91,2.65,3.22,3.43,0.92,3.11,2.17,2.85,1.66,2.61
PRECTOTCORR,2010,33.5,-95.625,2.92,3.9,2.7,1.89,2.55,2.56,2.83,0.85,4.09,2.14,2.69,1.77,2.56
PRECTOTCORR,2010,33.5,-96.25,2.68,3.22,2.64,1.86,2.28,1.72,2.72,0.78,5.64,1.87,2.31,1.8,2.45
PRECTOTCORR,2010,33.5,-96.875,2.17,2.61,2.65,2.22,2.18,1.9,2.95,0.95,6.61,1.61,1.49,1.72,2.41
PRECTOTCORR,2010,33.5,-97.5,1.92,2.33,2.45,2.93,2.62,2.79,3.24,0.99,6.46,1.32,0.65,1.44,2.42
