-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2015,31.5,-100.0,1.76,0.32,1.94,1.96,6.5,3.0,2.65,0.79,0.61,3.45,3.28,1.54,2.33
PRECTOTCORR,2015,31.5,-100.625,1.9,0.2,2.04,1.47,6.68,3.52,2.0,0.73,0.71,3.37,2.86,1.52,2.27
PRECTOTCORR,2015,31.5,-101.25,1.95,0.16,1.79,0.93,5.35,3.0,1.4,0.68,1.01,3.45,2.57,1.29,1.98
PRECTOTCORR,2015,31.5,-101.875,1.73,0.24,1.53,0.71,3.57,1.97,0.53,0.75,1.43,3.18,1.9,1.02,1.56
PRECTOTCORR,2015,31.5,-102.5,1.86,0.25,1.62,0.67,3.72,2.06,0.73,0.66,1.38,3.3,2.14,1.03,1.63
PRECTOTCORR,2015,31.5,-94.375,5.97,2.18,6.4,5.81,8.92,5.17,0.87,1.6,1.56,6.32,7.37,4.67,4.76
PRECTOTCORR,2015,31.5,-95.0,5.74,1.82,6.22,6.24,9.37,4.89,0.44,1.44,1.13,5.03,7.52,4.99,4.59
PRECTOTCORR,2015,31.5,-95.625,5.45,1.49,5.66,6.45,9.64,3.99,0.18,1.2,0.81,6.13,6.56,5.43,4.44
PRECTOTCORR,2015,31.5,-96.25,4.53,1.35,4.42,5.93,9.29,3.94,0.09,0.96,0.56,8.47,5.94,5.3,4.26
PRECTOTCORR,2015,31.5,-96.875,3.55,1.25,3.08,4.45,8.7,4.17,0.09,0.74,0.63,9.28,5.73,3.62,3.8
PRECTOTCORR,2015,31.5,-97.5,2.86,0.85,2.47,3.17,8.71,3.59,0.52,0.65,0.91,7.8,4.86,2.17,3.23
PRECTOTCORR,2015,31.5,-98.125,2.89,0.98,2.4,3.29,8.6,3.7,0.25,0.68,0.8,8.49,5.13,2.22,3.31
PRECTOTCORR,2015,31.5,-98.75,2.32,0.6,2.12,2.72,8.28,2.55,1.34,0.52,0.85,5.78,4.03,1.75,2.76
PRECTOTCORR,2015,31.5,-99.375,1.81,0.43,1.82,2.19,7.01,2.32,2.79,0.65,0.64,4.01,3.57,1.51,2.41
PRECTOTCORR,2015,32.0,-100.0,1.92,0.6,1.82,2.47,6.73,3.12,3.23,0.84,0.57,3.67,3.5,1.69,2.53
PRECTOTCORR,2015,32.0,-100.625,1.95,0.26,1.82,1.64,6.82,3.51,2.46,0.8,0.48,3.35,3.04,1.45,2.32
PRECTOTCORR,2015,32.0,-101.25,1.89,0.14,1.53,0.99,5.71,3.16,1.88,0.92,0.61,3.46,2.65,1.08,2.02
PRECTOTCORR,2015,32.0,-101.875,1.68,0.18,1.19,0.85,3.99,2.23,0.86,1.2,1.07,3.31,1.86,0.89,1.62
PRECTOTCORR,2015,32.0,-102.5,1.73,0.18,1.22,0.86,4.06,2.4,1.03,1.1,1.01,3.26,1.87,0.85,1.64
PRECTOTCORR,2015,32.0,-94.375,5.9,2.93,6.32,5.66,8.89,4.79,0.69,1.66,0.79,6.07,8.25,4.69,4.73
PRECTOTCORR,2015,32.0,-95.0,5.47,2.61,6.24,6.51,9.21,4.41,0.33,1.71,0.63,5.98,7.93,5.45,4.72
PRECTOTCORR,2015,32.0,-95.625,5.05,2.24,5.46,6.85,9.38,3.73,0.14,1.54,0.54,7.77,6.98,5.98,4.66
PRECTOTCORR,2015,32.0,-96.25,4.14,1.93,4.08,6.17,9.87,3.68,0.09,1.26,0.57,10.0,6.58,5.49,4.51
PRECTOTCORR,2015,32.0,-96.875,3.43,1.73,2.9,5.21,10.41,4.11,0.2,0.97,0.78,10.13,6.59,3.82,4.21
PRECTOTCORR,2015,32.0,-97.5,2.96,1.32,2.26,4.32,9.61,3.95,1.11,0.83,0.93,7.67,6.04,2.31,3.63
PRECTOTCORR,2015,32.0,-98.125,3.05,1.36,2.37,4.27,10.19,3.79,0.75,0.8,1.03,8.18,6.04,2.39,3.7
PRECTOTCORR,2015,32.0,-98.75,2.43,1.0,1.94,3.52,9.11,2.94,2.53,0.75,0.91,5.34,4.83,1.84,3.11
PRECTOTCORR,2015,32.0,-99.375,1.97,0.88,1.7,2.83,7.64,2.59,3.81,0.82,0.68,4.2,4.01,1.64,2.75
PRECTOTCORR,2015,32.5,-100.0,1.97,0.76,1.58,2.87,7.02,3.2,3.23,0.8,0.51,3.95,3.34,1.77,2.6
PRECTOTCORR,2015,32.5,-100.625,1.93,0.3,1.4,2.1,6.79,3.37,2.73,0.9,0.29,3.31,2.82,1.31,2.29
PRECTOTCORR,2015,32.5,-101.25,1.73,0.15,1.08,1.41,6.52,2.98,2.33,1.05,0.37,3.25,2.42,0.8,2.03
PRECTOTCORR,2015,32.5,-101.875,1.48,0.2,0.81,1.3,5.15,2.21,1.41,1.25,0.84,3.47,1.73,0.6,1.72
PRECTOTCORR,2015,32.5,-102.5,1.48,0.19,0.76,1.27,5.35,2.02,1.28,1.33,0.78,3.24,1.7,0.59,1.68
PRECTOTCORR,2015,32.5,-94.375,5.05,3.37,6.2,5.16,8.63,3.71,0.66,1.65,0.39,6.19,8.37,4.82,4.53
PRECTOTCORR,2015,32.5,-95.0,4.68,3.29,6.22,6.12,8.97,3.74,0.28,1.73,0.49,7.35,7.91,6.11,4.75
PRECTOTCORR,2015,32.5,-95.625,4.31,2.95,5.23,6.64,9.07,3.72,0.14,1.64,0.55,8.89,7.43,6.58,4.78
PRECTOTCORR,2015,32.5,-96.25,3.72,2.44,3.78,6.12,10.18,3.68,0.17,1.22,0.67,9.86,7.45,5.54,4.59
PRECTOTCORR,2015,32.5,-96.875,3.21,2.06,2.62,5.46,11.65,3.91,0.45,0.88,0.96,9.57,7.33,3.9,4.35
PRECTOTCORR,2015,32.5,-97.5,2.91,1.67,2.08,4.8,11.08,4.25,1.66,0.89,0.86,7.65,6.79,2.42,3.94
PRECTOTCORR,2015,32.5,-98.125,2.89,1.64,2.05,4.84,11.25,3.9,1.52,0.79,1.02,7.33,6.8,2.51,3.89
PRECTOTCORR,2015,32.5,-98.75,2.34,1.32,1.73,3.85,10.02,3.45,3.34,0.83,0.83,5.44,5.29,1.8,3.37
PRECTOTCORR,2015,32.5,-99.375,1.97,1.15,1.61,3.15,8.53,2.93,3.94,0.76,0.76,4.7,4.03,1.69,2.95
PRECTOTCORR,2015,33.0,-100.0,1.94,0.62,1.29,2.87,7.71,3.12,2.76,0.66,0.47,3.56,3.07,1.75,2.5
PRECTOTCORR,2015,33.0,-100.625,1.92,0.3,1.01,2.46,7.08,2.81,2.62,0.8,0.23,3.08,2.5,1.17,2.18
PRECTOTCORR,2015,33.0,-101.25,1.63,0.2,0.68,1.91,7.36,2.49,2.6,0.95,0.34,3.1,2.05,0.67,2.02
PRECTOTCORR,2015,33.0,-101.875,1.33,0.25,0.5,1.75,6.34,2.08,2.08,1.06,0.8,3.67,1.47,0.44,1.83
PRECTOTCORR,2015,33.0,-102.5,1.27,0.27,0.44,1.71,6.46,1.79,1.77,1.1,0.85,3.58,1.41,0.44,1.77
PRECTOTCORR,2015,33.0,-94.375,4.16,3.56,6.41,4.87,8.23,2.97,1.11,1.21,0.41,6.5,8.49,5.71,4.48
PRECTOTCORR,2015,33.0,-95.0,3.99,3.55,6.18,5.49,8.72,3.25,0.59,1.25,0.67,8.11,8.24,7.22,4.79
PRECTOTCORR,2015,33.0,-95.625,3.69,3.1,4.89,5.94,9.03,3.76,0.44,1.27,0.81,8.8,8.1,7.15,4.76
PRECTOTCORR,2015,33.0,-96.25,3.34,2.57,3.58,6.04,10.8,4.17,0.52,0.91,0.79,8.64,8.37,5.65,4.63
PRECTOTCORR,2015,33.0,-96.875,3.0,2.15,2.52,5.58,12.87,4.5,0.9,0.46,0.98,7.86,7.98,4.0,4.41
PRECTOTCORR,2015,33.0,-97.5,2.67,1.64,1.95,4.64,12.49,4.99,1.96,0.63,0.92,6.92,6.81,2.58,4.03
PRECTOTCORR,2015,33.0,-98.125,2.62,1.66,1.91,4.81,12.4,4.99,2.28,0.6,0.87,6.39,6.82,2.59,4.01
PRECTOTCORR,2015,33.0,-98.75,2.15,1.16,1.67,3.51,11.4,4.36,3.38,0.66,0.83,5.36,4.98,1.72,3.45
PRECTOTCORR,2015,33.0,-99.375,1.88,0.9,1.49,2.98,9.9,3.41,3.33,0.58,0.81,4.42,3.75,1.75,2.95
PRECTOTCORR,2015,33.5,-100.0,1.78,0.34,1.09,2.83,8.47,2.97,2.36,0.76,0.45,2.93,2.74,1.7,2.39
PRECTOTCORR,2015,33.5,-100.625,1.81,0.27,0.77,2.65,7.84,2.41,2.47,0.77,0.29,2.85,2.14,1.1,2.13
PRECTOTCORR,2015,33.5,-101.25,1.53,0.26,0.46,2.2,8.07,2.26,2.75,0.79,0.4,3.13,1.68,0.7,2.04
PRECTOTCORR,2015,33.5,-101.875,1.24,0.29,0.34,1.75,6.94,2.22,2.67,0.96,0.81,3.92,1.2,0.47,1.92
PRECTOTCORR,2015,33.5,-102.5,1.12,0.32,0.3,1.85,6.65,2.26,2.58,0.92,0.92,4.1,0.96,0.43,1.88
PRECTOTCORR,2015,33.5,-94.375,3.75,3.47,6.54,5.0,8.68,3.01,1.89,0.99,0.52,6.29,9.27,7.2,4.73
PRECTOTCORR,2015,33.5,-95.0,3.57,3.25,5.88,5.16,9.72,3.29,1.28,0.86,0.95,7.2,9.26,8.6,4.93
PRECTOTCORR,2015,33.5,-95.625,3.21,2.64,4.48,5.35,10.77,4.05,1.22,0.8,1.28,7.27,9.03,7.7,4.83
PRECTOTCORR,2015,33.5,-96.25,2.95,2.18,3.38,5.76,12.8,5.22,1.5,0.64,1.07,7.34,8.78,6.02,4.82
PRECTOTCORR,2015,33.5,-96.875,2.67,1.99,2.67,5.68,14.86,6.02,1.78,0.31,0.97,6.7,8.09,4.37,4.69
PRECTOTCORR,2015,33.5,-97.5,2.43,1.49,2.08,4.64,14.14,6.17,2.24,0.44,1.01,5.86,6.58,2.85,4.18
PRECTOTCORR,2015,33.5,-98.125,2.34,1.38,2.05,4.34,14.13,6.61,2.86,0.49,0.91,5.68,6.19,2.68,4.16
PRECTOTCORR,2015,33.5,-98.75,1.97,0.74,1.69,3.14,12.86,4.89,2.96,0.61,0.83,4.64,4.52,1.84,3.41
PRECTOTCORR,2015,33.5,-99.375,1.75,0.46,1.39,2.83,10.98,3.61,2.69,0.67,0.72,3.54,3.48,1.97,2.86
PRECTOTCORR,2016,30.0,-100.0,0.39,0.93,2.59,3.32,5.49,1.91,0.81,5.14,3.97,0.1,1.98,2.64,2.44
PRECTOTCORR,2016,30.0,-100.625,0.33,0.74,2.24,2.59,3.25,2.74,0.71,5.84,4.33,0.06,1.68,2.24,2.23
PRECTOTCORR,2016,30.0,-101.25,0.29,0.52,1.76,1.36,2.0,2.56,0.58,4.97,3.3,0.1,1.25,1.55,1.69
PRECTOTCORR,2016,30.0,-101.875,0.25,0.42,1.27,0.53,1.62,1.77,0.82,3.82,2.43,0.16,0.83,0.92,1.24
PRECTOTCORR,2016,30.0,-102.5,0.22,0.44,1.32,0.53,1.75,2.06,0.73,3.84,2.49,0.15,0.84,1.03,1.29
PRECTOTCORR,2016,30.0,-94.375,3.27,1.93,5.6,9.17,7.74,8.3,3.55,9.76,2.86,0.39,2.66,9.19,5.38
PRECTOTCORR,2016,30.0,-95.0,2.57,1.66,5.08,8.42,7.72,6.78,2.94,7.49,2.77,0.4,2.42,5.69,4.5
PRECTOTCORR,2016,30.0,-95.625,1.81,1.72,4.51,8.13,8.79,5.07,2.38,6.6,2.54,0.45,2.64,3.74,4.04
PRECTOTCORR,2016,30.0,-96.25,1.24,1.88,4.02,7.8,9.35,3.55,1.58,6.56,2.02,0.5,2.86,3.42,3.74
PRECTOTCORR,2016,30.0,-96.875,0.87,1.7,3.53,7.14,8.19,2.72,1.1,6.99,2.03,0.33,2.7,3.3,3.39
PRECTOTCORR,2016,30.0,-97.5,0.71,1.34,3.27,5.15,6.75,2.1,1.33,6.77,2.44,0.13,2.85,3.03,3.0
PRECTOTCORR,2016,30.0,-98.125,0.77,1.46,3.3,6.07,7.37,2.17,1.27,7.26,2.38,0.21,2.53,3.37,3.19
PRECTOTCORR,2016,30.0,-98.75,0.65,1.12,2.99,4.65,6.59,1.96,1.21,5.98,2.81,0.12,2.83,2.94,2.83
PRECTOTCORR,2016,30.0,-99.375,0.53,0.99,2.72,4.01,6.68,1.68,0.75,4.67,3.02,0.12,2.47,2.83,2.54
PRECTOTCORR,2016,30.5,-100.0,0.22,0.8,2.96,3.45,5.55,2.56,0.4,3.63,4.19,0.17,2.2,1.73,2.32
PRECTOTCORR,2016,30.5,-100.625,0.16,0.66,2.4,2.95,4.19,3.61,0.34,3.73,3.99,0.09,1.87,1.62,2.13
PRECTOTCORR,2016,30.5,-101.25,0.18,0.47,1.55,1.61,2.72,3.53,0.48,3.59,2.76,0.12,1.45,1.27,1.64
PRECTOTCORR,2016,30.5,-101.875,0.26,0.4,1.03,0.61,1.71,2.63,0.79,2.97,1.95,0.22,1.04,0.82,1.2
PRECTOTCORR,2016,30.5,-102.5,0.2,0.4,1.05,0.66,1.98,2.85,0.75,3.05,1.95,0.19,1.12,0.87,1.26
PRECTOTCORR,2016,30.5,-94.375,3.0,1.73,7.09,8.32,6.27,6.82,2.72,8.19,1.98,0.26,2.24,6.02,4.57
PRECTOTCORR,2016,30.5,-95.0,2.45,1.72,5.96,8.59,7.47,5.47,2.26,7.05,2.12,0.29,2.41,4.3,4.18
PRECTOTCORR,2016,30.5,-95.625,1.69,1.76,4.84,8.01,9.37,4.28,1.67,6.64,2.24,0.48,2.73,3.38,3.93
PRECTOTCORR,2016,30.5,-96.25,1.07,1.83,4.33,7.23,9.99,3.15,1.06,7.3,1.86,0.68,2.88,2.99,3.71
PRECTOTCORR,2016,30.5,-96.875,0.66,1.62,3.74,7.2,8.28,2.68,0.86,7.99,1.74,0.49,3.07,2.61,3.42
PRECTOTCORR,2016,30.5,-97.5,0.4,1.26,3.41,5.65,6.52,2.18,0.94,7.33,2.07,0.21,3.47,2.13,2.97
PRECTOTCORR,2016,30.5,-98.125,0.47,1.31,3.43,6.35,6.76,2.32,0.99,7.9,2.0,0.28,3.28,2.3,3.12
PRECTOTCORR,2016,30.5,-98.75,0.35,1.09,3.18,4.63,6.08,1.96,0.75,5.82,2.64,0.17,3.45,1.89,2.67
PRECTOTCORR,2016,30.5,-99.375,0.29,0.93,3.03,3.8,6.08,1.82,0.48,4.04,3.48,0.2,2.76,1.8,2.39
PRECTOTCORR,2016,31.0,-100.0,0.15,0.78,2.89,3.78,5.64,3.19,0.18,3.1,4.91,0.28,2.69,1.16,2.39
PRECTOTCORR,2016,31.0,-100.625,0.09,0.65,2.34,3.44,5.03,3.9,0.14,2.87,4.43,0.19,2.52,1.09,2.22
PRECTOTCORR,2016,31.0,-101.25,0.11,0.48,1.4,2.02,3.37,4.1,0.36,2.7,2.94,0.2,2.05,0.94,1.72
PRECTOTCORR,2016,31.0,-101.875,0.22,0.35,0.75,0.79,1.76,3.71,0.66,2.45,1.72,0.31,1.41,0.72,1.24
PRECTOTCORR,2016,31.0,-102.5,0.19,0.39,0.8,0.86,2.03,3.76,0.66,2.42,1.86,0.3,1.6,0.71,1.3
PRECTOTCORR,2016,31.0,-94.375,2.97,2.1,8.12,7.64,5.5,5.56,1.91,7.78,1.41,0.26,1.99,4.44,4.15
PRECTOTCORR,2016,31.0,-95.0,2.31,1.91,6.18,8.12,6.66,4.2,1.57,7.31,1.7,0.33,2.45,3.59,3.87
PRECTOTCORR,2016,31.0,-95.625,1.54,1.68,4.81,7.48,7.91,3.61,1.25,6.7,2.06,0.5,2.64,3.07,3.61
PRECTOTCORR,2016,31.0,-96.25,0.96,1.62,4.56,6.57,8.09,3.35,0.86,6.84,1.75,0.65,2.83,2.44,3.38
PRECTOTCORR,2016,31.0,-96.875,0.59,1.58,4.1,6.47,6.98,3.05,0.71,7.48,1.48,0.52,3.53,1.9,3.2
PRECTOTCORR,2016,31.0,-97.5,0.28,1.28,3.47,5.73,5.77,2.47,0.9,6.95,2.04,0.31,3.59,1.49,2.86
PRECTOTCORR,2016,31.0,-98.125,0.36,1.36,3.6,5.89,5.69,2.71,0.82,7.05,1.74,0.28,3.91,1.49,2.91
PRECTOTCORR,2016,31.0,-98.75,0.2,1.11,3.18,4.59,5.41,2.21,0.68,5.2,2.81,0.28,3.34,1.26,2.52
PRECTOTCORR,2016,31.0,-99.375,0.18,0.91,2.96,3.91,5.57,2.33,0.36,3.58,4.15,0.33,2.83,1.19,2.36
PRECTOTCORR,2016,31.5,-100.0,0.11,0.75,2.42,4.24,6.03,3.39,0.16,3.05,5.27,0.55,3.63,0.88,2.53
PRECTOTCORR,2016,31.5,-100.625,0.06,0.61,1.97,3.63,5.34,3.89,0.16,2.71,5.01,0.38,3.55,0.8,2.33
PRECTOTCORR,2016,31.5,-101.25,0.08,0.48,1.2,2.26,3.62,3.95,0.36,2.48,3.54,0.29,2.87,0.67,1.81
PRECTOTCORR,2016,31.5,-101.875,0.15,0.3,0.58,1.04,1.86,3.75,0.56,2.44,2.01,0.33,1.87,0.64,1.29
PRECTOTCORR,2016,31.5,-102.5,0.17,0.33,0.59,1.07,1.9,3.84,0.6,2.35,2.07,0.36,2.06,0.57,1.32
PRECTOTCORR,2016,31.5,-94.375,2.85,2.18,8.58,7.23,4.48,4.43,1.74,7.8,1.22,0.4,2.21,3.57,3.9
PRECTOTCORR,2016,31.5,-95.0,2.07,1.87,6.34,7.72,5.25,3.62,1.18,7.5,1.45,0.49,2.46,3.01,3.59
PRECTOTCORR,2016,31.5,-95.625,1.37,1.57,5.06,7.41,5.81,3.7,1.14,6.61,1.65,0.58,2.4,2.57,3.33
PRECTOTCORR,2016,31.5,-96.25,0.87,1.59,4.71,6.6,5.95,4.12,1.16,6.08,1.48,0.63,2.54,1.96,3.14
PRECTOTCORR,2016,31.5,-96.875,0.64,1.7,4.4,6.32,5.84,3.63,0.87,6.48,1.44,0.63,3.56,1.44,3.08
PRECTOTCORR,2016,31.5,-97.5,0.33,1.46,3.44,5.88,5.6,2.89,0.92,6.08,2.09,0.65,3.74,1.08,2.85
PRECTOTCORR,2016,31.5,-98.125,0.42,1.58,3.67,5.84,5.53,2.96,0.91,6.15,1.94,0.56,3.93,1.11,2.88
PRECTOTCORR,2016,31.5,-98.75,0.18,1.16,2.87,5.06,5.58,2.53,0.71,4.5,3.03,0.66,3.32,0.9,2.54
PRECTOTCORR,2016,31.5,-99.375,0.13,0.9,2.48,4.51,5.92,2.64,0.36,3.25,4.41,0.65,3.42,0.84,2.45
PRECTOTCORR,2016,32.0,-100.0,0.08,0.66,1.9,4.81,6.28,3.16,0.32,3.11,4.7,0.91,3.96,0.89,2.56
PRECTOTCORR,2016,32.0,-100.625,0.07,0.5,1.51,3.8,4.95,3.58,0.5,2.72,4.71,0.57,4.15,0.82,2.31
PRECTOTCORR,2016,32.0,-101.25,0.09,0.38,0.93,2.39,3.46,3.34,0.76,2.72,3.7,0.35,3.54,0.68,1.85
PRECTOTCORR,2016,32.0,-101.875,0.13,0.26,0.47,1.31,2.04,2.82,0.65,3.03,2.39,0.33,2.36,0.71,1.37
PRECTOTCORR,2016,32.0,-102.5,0.14,0.23,0.44,1.28,1.91,2.97,0.84,2.84,2.3,0.35,2.42,0.68,1.36
PRECTOTCORR,2016,32.0,-94.375,2.57,2.03,9.18,7.96,3.41,3.74,1.95,7.32,1.05,0.66,2.68,3.18,3.82
PRECTOTCORR,2016,32.0,-95.0,1.81,1.84,7.11,7.89,3.87,3.39,1.29,6.78,1.12,0.71,2.42,2.76,3.42
PRECTOTCORR,2016,32.0,-95.625,1.22,1.66,5.69,7.36,4.26,3.87,1.21,5.95,1.15,0.84,2.21,2.11,3.13
PRECTOTCORR,2016,32.0,-96.25,0.78,1.68,4.71,6.67,4.68,4.6,1.56,5.55,1.21,0.89,2.28,1.45,3.0
PRECTOTCORR,2016,32.0,-96.875,0.67,1.84,4.17,6.33,5.17,4.15,1.35,5.8,1.61,1.03,2.97,1.12,3.02
PRECTOTCORR,2016,32.0,-97.5,0.41,1.66,3.31,6.06,5.77,3.04,1.28,5.47,2.22,1.17,3.53,0.88,2.9
PRECTOTCORR,2016,32.0,-98.125,0.46,1.73,3.42,5.99,5.62,3.07,1.23,5.47,2.3,1.2,3.36,0.89,2.89
PRECTOTCORR,2016,32.0,-98.75,0.18,1.18,2.45,5.59,6.21,2.58,1.01,4.06,3.11,1.21,3.35,0.71,2.63
PRECTOTCORR,2016,32.0,-99.375,0.09,0.84,2.02,5.29,6.85,2.55,0.57,3.26,4.1,1.13,3.7,0.74,2.59
PRECTOTCORR,2016,32.5,-100.0,0.1,0.64,1.51,4.79,6.02,2.8,0.76,3.19,4.15,1.13,3.5,1.0,2.46
PRECTOTCORR,2016,32.5,-100.625,0.13,0.42,1.11,3.71,4.48,3.09,0.94,2.58,3.96,0.62,3.94,0.98,2.16
PRECTOTCORR,2016,32.5,-101.25,0.17,0.26,0.68,2.41,3.4,2.88,1.22,2.85,3.53,0.34,3.54,0.84,1.84
PRECTOTCORR,2016,32.5,-101.875,0.16,0.22,0.36,1.46,2.2,2.22,0.87,3.59,2.53,0.34,2.5,0.79,1.44
PRECTOTCORR,2016,32.5,-102.5,0.19,0.18,0.32,1.37,2.28,2.17,0.96,3.44,2.62,0.31,2.39,0.86,1.42
PRECTOTCORR,2016,32.5,-94.375,2.18,2.29,9.37,8.69,2.82,3.14,2.11,6.01,0.87,0.81,2.93,3.14,3.7
PRECTOTCORR,2016,32.5,-95.0,1.64,2.25,7.76,8.05,3.05,2.99,1.63,5.43,0.86,0.79,2.44,2.74,3.31
PRECTOTCORR,2016,32.5,-95.625,1.16,2.09,6.11,7.29,3.43,3.62,1.29,4.85,1.06,1.02,2.27,1.81,3.0
PRECTOTCORR,2016,32.5,-96.25,0.79,1.86,4.54,6.65,4.13,4.52,1.67,4.63,1.42,1.24,2.39,1.04,2.9
PRECTOTCORR,2016,32.5,-96.875,0.66,1.81,3.73,5.97,4.76,4.13,1.91,4.94,1.93,1.38,2.62,0.81,2.88
PRECTOTCORR,2016,32.5,-97.5,0.44,1.73,3.1,6.03,5.66,2.93,1.68,4.78,2.56,1.53,2.87,0.72,2.83
PRECTOTCORR,2016,32.5,-98.125,0.43,1.67,3.16,5.7,5.6,2.91,1.77,4.51,2.56,1.59,2.85,0.68,2.78
PRECTOTCORR,2016,32.5,-98.75,0.17,1.18,2.09,5.82,6.61,2.4,1.43,3.95,3.38,1.51,2.97,0.61,2.67
PRECTOTCORR,2016,32.5,-99.375,0.09,0.84,1.66,5.55,7.16,2.46,0.99,3.75,4.05,1.49,3.12,0.77,2.66
PRECTOTCORR,2016,33.0,-100.0,0.15,0.73,1.13,3.97,5.09,2.32,1.26,3.3,4.02,1.1,2.92,1.06,2.25
PRECTOTCORR,2016,33.0,-100.625,0.21,0.45,0.84,3.11,4.01,2.32,1.17,2.57,3.43,0.58,3.23,1.13,1.92
PRECTOTCORR,2016,33.0,-101.25,0.3,0.23,0.52,2.15,3.45,2.32,1.13,2.88,3.3,0.36,2.84,0.92,1.7
PRECTOTCORR,2016,33.0,-101.875,0.26,0.2,0.28,1.42,2.57,2.1,0.81,3.66,2.75,0.41,2.15,0.72,1.44
PRECTOTCORR,2016,33.0,-102.5,0.28,0.19,0.25,1.28,2.54,1.84,0.66,3.88,2.66,0.37,1.87,0.75,1.38
PRECTOTCORR,2016,33.0,-94.375,1.89,2.93,8.5,8.43,3.06,2.7,2.17,5.16,0.84,0.69,3.08,3.39,3.57
PRECTOTCORR,2016,33.0,-95.0,1.52,2.74,7.32,8.15,3.16,2.7,1.69,4.54,0.84,0.62,2.67,2.66,3.22
PRECTOTCORR,2016,33.0,-95.625,1.2,2.45,5.83,7.67,3.36,3.18,1.19,3.95,1.31,0.87,2.41,1.54,2.91
PRECTOTCORR,2016,33.0,-96.25,0.92,2.04,4.3,6.85,3.94,4.13,1.51,3.72,2.05,1.31,2.64,0.81,2.84
PRECTOTCORR,2016,33.0,-96.875,0.69,1.75,3.51,5.92,4.63,3.97,2.2,3.94,2.55,1.64,2.74,0.59,2.84
PRECTOTCORR,2016,33.0,-97.5,0.44,1.7,2.92,5.82,5.41,3.06,1.91,4.04,3.07,1.8,2.56,0.55,2.77
PRECTOTCORR,2016,33.0,-98.125,0.38,1.59,2.96,5.67,5.6,2.83,2.05,3.94,3.09,1.73,2.69,0.53,2.75
PRECTOTCORR,2016,33.0,-98.75,0.21,1.25,1.65,5.76,6.27,2.52,1.58,4.26,3.95,1.72,2.47,0.56,2.68
PRECTOTCORR,2016,33.0,-99.375,0.15,0.98,1.21,4.9,6.15,2.39,1.36,4.25,4.38,1.59,2.47,0.77,2.55
PRECTOTCORR,2016,33.5,-100.0,0.23,0.83,0.8,3.26,4.15,2.11,1.62,3.24,3.8,1.07,2.33,1.05,2.04
PRECTOTCORR,2016,33.5,-100.625,0.27,0.57,0.67,2.56,3.59,1.89,1.39,2.92,2.95,0.64,2.35,1.18,1.75
PRECTOTCORR,2016,33.5,-101.25,0.34,0.29,0.44,1.82,3.23,1.72,0.97,3.01,2.7,0.47,1.93,0.9,1.49
PRECTOTCORR,2016,33.5,-101.875,0.33,0.18,0.25,1.24,2.92,1.94,0.6,3.62,2.82,0.49,1.53,0.57,1.38
PRECTOTCORR,2016,33.5,-102.5,0.28,0.19,0.22,1.16,2.53,1.8,0.49,3.85,2.37,0.52,1.37,0.5,1.27
PRECTOTCORR,2016,33.5,-94.375,1.73,3.17,7.15,8.14,3.64,2.82,2.43,5.04,1.08,0.52,3.59,3.56,3.57
PRECTOTCORR,2016,33.5,-95.0,1.39,2.74,6.19,8.52,3.88,2.69,1.72,4.35,1.13,0.47,3.12,2.35,3.21
PRECTOTCORR,2016,33.5,-95.625,1.22,2.36,5.21,8.04,4.08,2.66,1.12,3.45,1.58,0.66,2.52,1.28,2.84
PRECTOTCORR,2016,33.5,-96.25,1.03,1.97,4.28,6.94,4.25,3.36,1.32,3.02,2.49,1.1,2.57,0.71,2.75
PRECTOTCORR,2016,33.5,-96.875,0.71,1.66,3.41,6.09,4.61,3.87,2.07,3.25,3.07,1.73,2.81,0.55,2.81
PRECTOTCORR,2016,33.5,-97.5,0.44,1.56,2.74,5.85,5.34,3.57,2.03,3.3,3.72,2.06,2.59,0.52,2.8
PRECTOTCORR,2016,33.5,-98.125,0.37,1.49,2.45,6.13,5.55,3.25,1.79,3.49,3.81,2.01,2.59,0.52,2.78
PRECTOTCORR,2016,33.5,-98.75,0.28,1.31,1.19,5.48,5.51,2.95,1.6,3.83,4.42,1.99,2.11,0.58,2.6
PRECTOTCORR,2016,33.5,-99.375,0.24,1.1,0.86,4.24,4.87,2.38,1.66,3.71,4.42,1.66,2.04,0.76,2.32
PRECTOTCORR,2017,30.0,-100.0,1.15,1.84,1.19,1.91,2.5,2.24,1.71,2.32,3.29,0.54,0.25,1.39,1.69
PRECTOTCORR,2017,30.0,-100.625,0.85,1.39,0.86,2.02,2.63,1.82,2.16,2.17,3.69,0.52,0.16,1.17,1.62
PRECTOTCORR,2017,30.0,-101.25,0.55,1.02,0.4,1.61,2.18,1.43,2.49,1.96,3.33,0.34,0.09,1.11,1.38
